#Bulk Export - Points as recorded,
,08377200
,"Rio Grande at Foster Ranch Near Langtry, Texas"
,Discharge.Daily Rounded cfs
Timestamp (UTC),Value (ft^3/s)
1974-11-22 06:00:00,1650.0001536473762
1974-11-23 06:00:00,1570.0001461978063
1974-11-24 06:00:00,1520.0001415418253
1974-11-25 06:00:00,1480.0001378170407
1974-11-26 06:00:00,1340.0001247802936
1974-11-27 06:00:00,1150.0001070875653
1974-11-28 06:00:00,1060.0000987067995
1974-11-29 06:00:00,1060.0000987067995
1974-11-30 06:00:00,1180.000109881154
1974-12-01 06:00:00,1190.0001108123502
1974-12-02 06:00:00,1210.0001126747425
1974-12-03 06:00:00,1230.0001145371352
1974-12-04 06:00:00,1180.000109881154
1974-12-05 06:00:00,1160.0001080187615
1974-12-06 06:00:00,1160.0001080187615
1974-12-07 06:00:00,1160.0001080187615
1974-12-08 06:00:00,1150.0001070875653
1974-12-09 06:00:00,1140.0001061563692
1974-12-10 06:00:00,1130.0001052251728
1974-12-11 06:00:00,1120.0001042939766
1974-12-12 06:00:00,1100.0001024315843
1974-12-13 06:00:00,1100.0001024315843
1974-12-14 06:00:00,1090.000101500388
1974-12-15 06:00:00,1070.0000996379956
1974-12-16 06:00:00,1070.0000996379956
1974-12-17 06:00:00,1060.0000987067995
1974-12-18 06:00:00,1060.0000987067995
1974-12-19 06:00:00,1060.0000987067995
1974-12-20 06:00:00,1070.0000996379956
1974-12-21 06:00:00,1060.0000987067995
1974-12-22 06:00:00,1060.0000987067995
1974-12-23 06:00:00,1050.000097775603
1974-12-24 06:00:00,1050.000097775603
1974-12-25 06:00:00,1050.000097775603
1974-12-26 06:00:00,1070.0000996379956
1974-12-27 06:00:00,1060.0000987067995
1974-12-28 06:00:00,1060.0000987067995
1974-12-29 06:00:00,1070.0000996379956
1974-12-30 06:00:00,1060.0000987067995
1974-12-31 06:00:00,1040.000096844407
1975-01-01 06:00:00,1020.0000949820144
1975-01-02 06:00:00,1020.0000949820144
1975-01-03 06:00:00,1020.0000949820144
1975-01-04 06:00:00,1010.0000940508182
1975-01-05 06:00:00,1000.0000931196221
1975-01-06 06:00:00,998.0000929333827
1975-01-07 06:00:00,991.0000922815454
1975-01-08 06:00:00,991.0000922815454
1975-01-09 06:00:00,988.0000920021865
1975-01-10 06:00:00,975.0000907916315
1975-01-11 06:00:00,963.000089674196
1975-01-12 06:00:00,963.000089674196
1975-01-13 06:00:00,961.0000894879568
1975-01-14 06:00:00,950.000088463641
1975-01-15 06:00:00,950.000088463641
1975-01-16 06:00:00,950.000088463641
1975-01-17 06:00:00,936.0000871599663
1975-01-18 06:00:00,921.0000857631719
1975-01-19 06:00:00,897.0000835283009
1975-01-20 06:00:00,890.0000828764636
1975-01-21 06:00:00,879.0000818521477
1975-01-22 06:00:00,871.0000811071908
1975-01-23 06:00:00,860.0000800828749
1975-01-24 06:00:00,856.0000797103964
1975-01-25 06:00:00,864.0000804553534
1975-01-26 06:00:00,871.0000811071908
1975-01-27 06:00:00,870.0000810140712
1975-01-28 06:00:00,847.0000788723198
1975-01-29 06:00:00,889.0000827833439
1975-01-30 06:00:00,921.0000857631719
1975-01-31 06:00:00,912.0000849250954
1975-02-01 06:00:00,965.0000898604352
1975-02-02 06:00:00,941.0000876255643
1975-02-03 06:00:00,944.0000879049231
1975-02-04 06:00:00,948.0000882774016
1975-02-05 06:00:00,950.000088463641
1975-02-06 06:00:00,934.0000869737269
1975-02-07 06:00:00,918.000085483813
1975-02-08 06:00:00,885.0000824108655
1975-02-09 06:00:00,865.000080548473
1975-02-10 06:00:00,852.0000793379179
1975-02-11 06:00:00,845.0000786860807
1975-02-12 06:00:00,842.0000784067217
1975-02-13 06:00:00,834.0000776617647
1975-02-14 06:00:00,854.0000795241572
1975-02-15 06:00:00,849.0000790585591
1975-02-16 06:00:00,841.0000783136021
1975-02-17 06:00:00,845.0000786860807
1975-02-18 06:00:00,860.0000800828749
1975-02-19 06:00:00,871.0000811071908
1975-02-20 06:00:00,1310.0001219867047
1975-02-21 06:00:00,2660.0002476981945
1975-02-22 06:00:00,3180.000296120398
1975-02-23 06:00:00,2790.000259803746
1975-02-24 06:00:00,3180.000296120398
1975-02-25 06:00:00,3180.000296120398
1975-02-26 06:00:00,3200.0002979827905
1975-02-27 06:00:00,3230.0003007763794
1975-02-28 06:00:00,3190.000297051594
1975-03-01 06:00:00,3160.000294258006
1975-03-02 06:00:00,3180.000296120398
1975-03-03 06:00:00,3240.000301707575
1975-03-04 06:00:00,3360.0003128819303
1975-03-05 06:00:00,3520.0003277810692
1975-03-06 06:00:00,3520.0003277810692
1975-03-07 06:00:00,3480.0003240562846
1975-03-08 06:00:00,3450.0003212626957
1975-03-09 06:00:00,3490.000324987481
1975-03-10 06:00:00,3490.000324987481
1975-03-11 06:00:00,3470.000323125088
1975-03-12 06:00:00,3510.000326849873
1975-03-13 06:00:00,3430.0003194003034
1975-03-14 06:00:00,3430.0003194003034
1975-03-15 06:00:00,3370.000313813126
1975-03-16 06:00:00,3350.0003119507337
1975-03-17 06:00:00,3380.0003147443226
1975-03-18 06:00:00,3380.0003147443226
1975-03-19 06:00:00,3370.000313813126
1975-03-20 06:00:00,3340.0003110195375
1975-03-21 06:00:00,3250.0003026387717
1975-03-22 06:00:00,3230.0003007763794
1975-03-23 06:00:00,3250.0003026387717
1975-03-24 06:00:00,3380.0003147443226
1975-03-25 06:00:00,3980.000370616096
1975-03-26 06:00:00,5120.000476772465
1975-03-27 06:00:00,5150.000479566053
1975-03-28 06:00:00,5110.000475841268
1975-03-29 06:00:00,4710.000438593419
1975-03-30 06:00:00,4170.000388308824
1975-03-31 06:00:00,4050.000377134469
1975-04-01 06:00:00,3990.0003715472917
1975-04-02 06:00:00,3930.000365960115
1975-04-03 06:00:00,3850.000358510545
1975-04-04 06:00:00,3740.0003482673865
1975-04-05 06:00:00,3570.0003324370505
1975-04-06 06:00:00,3500.000325918677
1975-04-07 06:00:00,3410.0003175379106
1975-04-08 06:00:00,3380.0003147443226
1975-04-09 06:00:00,3410.0003175379106
1975-04-10 06:00:00,3550.000330574658
1975-04-11 06:00:00,3420.0003184691072
1975-04-12 06:00:00,3300.0003072947525
1975-04-13 06:00:00,2480.000230936663
1975-04-14 06:00:00,1850.0001722713007
1975-04-15 06:00:00,1600.0001489913952
1975-04-16 06:00:00,1460.0001359546482
1975-04-17 06:00:00,1360.000126642686
1975-04-18 06:00:00,1270.00011826192
1975-04-19 06:00:00,1190.0001108123502
1975-04-20 06:00:00,1140.0001061563692
1975-04-21 06:00:00,1110.0001033627805
1975-04-22 06:00:00,1090.000101500388
1975-04-23 06:00:00,1050.000097775603
1975-04-24 06:00:00,1020.0000949820144
1975-04-25 06:00:00,1000.0000931196221
1975-04-26 06:00:00,987.0000919090669
1975-04-27 06:00:00,971.0000904191529
1975-04-28 06:00:00,966.0000899535548
1975-04-29 06:00:00,962.0000895810763
1975-04-30 06:00:00,883.0000822246262
1975-05-01 06:00:00,844.000078592961
1975-05-02 06:00:00,900.0000838076598
1975-05-03 06:00:00,1010.0000940508182
1975-05-04 06:00:00,900.0000838076598
1975-05-05 06:00:00,880.0000819452673
1975-05-06 06:00:00,859.0000799897554
1975-05-07 06:00:00,829.0000771961664
1975-05-08 06:00:00,818.0000761718508
1975-05-09 06:00:00,804.0000748681761
1975-05-10 06:00:00,801.0000745888173
1975-05-11 06:00:00,983.0000915365885
1975-05-12 06:00:00,1680.0001564409652
1975-05-13 06:00:00,1310.0001219867047
1975-05-14 06:00:00,1040.000096844407
1975-05-15 06:00:00,1060.0000987067995
1975-05-16 06:00:00,938.0000873462054
1975-05-17 06:00:00,904.0000841801383
1975-05-18 06:00:00,1450.000135023452
1975-05-19 06:00:00,947.000088184282
1975-05-20 06:00:00,1290.0001201243124
1975-05-21 06:00:00,1020.0000949820144
1975-05-22 06:00:00,902.000083993899
1975-05-23 06:00:00,829.0000771961664
1975-05-24 06:00:00,792.0000737507406
1975-05-25 06:00:00,774.0000720745874
1975-05-26 06:00:00,752.0000700259557
1975-05-27 06:00:00,738.000068722281
1975-05-28 06:00:00,972.0000905122727
1975-05-29 06:00:00,1150.0001070875653
1975-05-30 06:00:00,972.0000905122727
1975-05-31 06:00:00,805.0000749612957
1975-06-01 06:00:00,825.0000768236881
1975-06-02 06:00:00,868.0000808278319
1975-06-03 06:00:00,836.000077848004
1975-06-04 06:00:00,830.0000772892863
1975-06-05 06:00:00,836.000077848004
1975-06-06 06:00:00,831.000077382406
1975-06-07 06:00:00,815.0000758924919
1975-06-08 06:00:00,1280.0001191931162
1975-06-09 06:00:00,1810.0001685465159
1975-06-10 06:00:00,884.0000823177459
1975-06-11 06:00:00,1660.0001545785726
1975-06-12 06:00:00,652.0000607139935
1975-06-13 06:00:00,618.0000575479264
1975-06-14 06:00:00,663.0000617383093
1975-06-15 06:00:00,652.0000607139935
1975-06-16 06:00:00,656.0000610864721
1975-06-17 06:00:00,657.0000611795917
1975-06-18 06:00:00,649.0000604346347
1975-06-19 06:00:00,728.0000677910848
1975-06-20 06:00:00,639.0000595034384
1975-06-21 06:00:00,653.0000608071132
1975-06-22 06:00:00,834.0000776617647
1975-06-23 06:00:00,768.0000715158698
1975-06-24 06:00:00,717.000066766769
1975-06-25 06:00:00,722.0000672323671
1975-06-26 06:00:00,898.0000836214205
1975-06-27 06:00:00,1160.0001080187615
1975-06-28 06:00:00,1040.000096844407
1975-06-29 06:00:00,853.0000794310376
1975-06-30 06:00:00,792.0000737507406
1975-07-01 06:00:00,710.0000661149315
1975-07-02 06:00:00,1220.0001136059386
1975-07-03 06:00:00,1250.0001163995275
1975-07-04 06:00:00,1030.0000959132105
1975-07-05 06:00:00,987.0000919090669
1975-07-06 06:00:00,846.0000787792002
1975-07-07 06:00:00,1430.0001331610595
1975-07-08 06:00:00,1190.0001108123502
1975-07-09 06:00:00,929.0000865081288
1975-07-10 06:00:00,909.0000846457365
1975-07-11 06:00:00,888.0000826902243
1975-07-12 06:00:00,1080.0001005691918
1975-07-13 06:00:00,755.0000703053146
1975-07-14 06:00:00,1820.000169477712
1975-07-15 06:00:00,1240.0001154683314
1975-07-16 06:00:00,1080.0001005691918
1975-07-17 06:00:00,1090.000101500388
1975-07-18 06:00:00,909.0000846457365
1975-07-19 06:00:00,1000.0000931196221
1975-07-20 06:00:00,1210.0001126747425
1975-07-21 06:00:00,2570.0002393174286
1975-07-22 06:00:00,1500.000139679433
1975-07-23 06:00:00,1590.000148060199
1975-07-24 06:00:00,1510.0001406106292
1975-07-25 06:00:00,1550.000144335414
1975-07-26 06:00:00,4860.000452561363
1975-07-27 06:00:00,3080.0002868084357
1975-07-28 06:00:00,2090.00019462001
1975-07-29 06:00:00,1360.000126642686
1975-07-30 06:00:00,1190.0001108123502
1975-07-31 06:00:00,1110.0001033627805
1975-08-01 06:00:00,1220.0001136059386
1975-08-02 06:00:00,1180.000109881154
1975-08-03 06:00:00,1470.0001368858443
1975-08-04 06:00:00,1290.0001201243124
1975-08-05 06:00:00,1110.0001033627805
1975-08-06 06:00:00,1030.0000959132105
1975-08-07 06:00:00,988.0000920021865
1975-08-08 06:00:00,893.0000831558224
1975-08-09 06:00:00,767.0000714227501
1975-08-10 06:00:00,824.0000767305684
1975-08-11 06:00:00,834.0000776617647
1975-08-12 06:00:00,2460.0002290742705
1975-08-13 06:00:00,1340.0001247802936
1975-08-14 06:00:00,964.0000897673157
1975-08-15 06:00:00,1210.0001126747425
1975-08-16 06:00:00,2050.000190895225
1975-08-17 06:00:00,4780.000445111794
1975-08-18 06:00:00,4470.00041624471
1975-08-19 06:00:00,5640.000525194668
1975-08-20 06:00:00,3310.000308225949
1975-08-21 06:00:00,1960.000182514459
1975-08-22 06:00:00,1510.0001406106292
1975-08-23 06:00:00,1240.0001154683314
1975-08-24 06:00:00,1100.0001024315843
1975-08-25 06:00:00,1020.0000949820144
1975-08-26 06:00:00,999.0000930265024
1975-08-27 06:00:00,2860.000266322119
1975-08-28 06:00:00,2790.000259803746
1975-08-29 06:00:00,1390.0001294362746
1975-08-30 06:00:00,1980.0001843768516
1975-08-31 06:00:00,2010.0001871704403
1975-09-01 06:00:00,1490.0001387482369
1975-09-02 06:00:00,1130.0001052251728
1975-09-03 06:00:00,984.000091629708
1975-09-04 06:00:00,919.0000855769326
1975-09-05 06:00:00,875.0000814796692
1975-09-06 06:00:00,849.0000790585591
1975-09-07 06:00:00,995.000092654024
1975-09-08 06:00:00,1070.0000996379956
1975-09-09 06:00:00,1020.0000949820144
1975-09-10 06:00:00,907.0000844594971
1975-09-11 06:00:00,879.0000818521477
1975-09-12 06:00:00,8460.000787792002
1975-09-13 06:00:00,5250.000488878016
1975-09-14 06:00:00,1070.0000996379956
1975-09-15 06:00:00,859.0000799897554
1975-09-16 06:00:00,1450.000135023452
1975-09-17 06:00:00,1460.0001359546482
1975-09-18 06:00:00,1190.0001108123502
1975-09-19 06:00:00,1060.0000987067995
1975-09-20 06:00:00,991.0000922815454
1975-09-21 06:00:00,977.0000909778707
1975-09-22 06:00:00,991.0000922815454
1975-09-23 06:00:00,991.0000922815454
1975-09-24 06:00:00,987.0000919090669
1975-09-25 06:00:00,984.000091629708
1975-09-26 06:00:00,985.0000917228276
1975-09-27 06:00:00,1030.0000959132105
1975-09-28 06:00:00,1070.0000996379956
1975-09-29 06:00:00,1050.000097775603
1975-09-30 06:00:00,975.0000907916315
1975-10-01 06:00:00,940.0000875324447
1975-10-02 06:00:00,945.0000879980428
1975-10-03 06:00:00,963.000089674196
1975-10-04 06:00:00,957.0000891154782
1975-10-05 06:00:00,944.0000879049231
1975-10-06 06:00:00,921.0000857631719
1975-10-07 06:00:00,823.000076637449
1975-10-08 06:00:00,755.0000703053146
1975-10-09 06:00:00,843.0000784998413
1975-10-10 06:00:00,818.0000761718508
1975-10-11 06:00:00,755.0000703053146
1975-10-12 06:00:00,725.000067511726
1975-10-13 06:00:00,699.0000650906157
1975-10-14 06:00:00,685.0000637869412
1975-10-15 06:00:00,682.0000635075822
1975-10-16 06:00:00,768.0000715158698
1975-10-17 06:00:00,701.000065276855
1975-10-18 06:00:00,683.0000636007017
1975-10-19 06:00:00,672.000062576386
1975-10-20 06:00:00,663.0000617383093
1975-10-21 06:00:00,668.0000622039076
1975-10-22 06:00:00,675.0000628557449
1975-10-23 06:00:00,689.0000641594196
1975-10-24 06:00:00,691.0000643456588
1975-10-25 06:00:00,699.0000650906157
1975-10-26 06:00:00,681.0000634144626
1975-10-27 06:00:00,669.0000622970271
1975-10-28 06:00:00,675.0000628557449
1975-10-29 06:00:00,675.0000628557449
1975-10-30 06:00:00,656.0000610864721
1975-10-31 06:00:00,659.0000613658309
1975-11-01 06:00:00,663.0000617383093
1975-11-02 06:00:00,749.0000697465969
1975-11-03 06:00:00,706.0000657424531
1975-11-04 06:00:00,658.0000612727113
1975-11-05 06:00:00,749.0000697465969
1975-11-06 06:00:00,805.0000749612957
1975-11-07 06:00:00,761.0000708640323
1975-11-08 06:00:00,644.0000599690364
1975-11-09 06:00:00,695.0000647181373
1975-11-10 06:00:00,733.0000682566829
1975-11-11 06:00:00,730.0000679773241
1975-11-12 06:00:00,680.000063321343
1975-11-13 06:00:00,630.0000586653618
1975-11-14 06:00:00,622.0000579204049
1975-11-15 06:00:00,659.0000613658309
1975-11-16 06:00:00,729.0000678842044
1975-11-17 06:00:00,740.0000689085203
1975-11-18 06:00:00,728.0000677910848
1975-11-19 06:00:00,717.000066766769
1975-11-20 06:00:00,716.0000666736494
1975-11-21 06:00:00,698.0000649974962
1975-11-22 06:00:00,700.0000651837354
1975-11-23 06:00:00,675.0000628557449
1975-11-24 06:00:00,670.0000623901468
1975-11-25 06:00:00,678.0000631351038
1975-11-26 06:00:00,703.0000654630943
1975-11-27 06:00:00,710.0000661149315
1975-11-28 06:00:00,711.0000662080513
1975-11-29 06:00:00,728.0000677910848
1975-11-30 06:00:00,733.0000682566829
1975-12-01 06:00:00,715.0000665805297
1975-12-02 06:00:00,655.0000609933523
1975-12-03 06:00:00,631.0000587584815
1975-12-04 06:00:00,652.0000607139935
1975-12-05 06:00:00,675.0000628557449
1975-12-06 06:00:00,682.0000635075822
1975-12-07 06:00:00,675.0000628557449
1975-12-08 06:00:00,673.0000626695057
1975-12-09 06:00:00,663.0000617383093
1975-12-10 06:00:00,718.0000668598886
1975-12-11 06:00:00,835.0000777548844
1975-12-12 06:00:00,815.0000758924919
1975-12-13 06:00:00,761.0000708640323
1975-12-14 06:00:00,725.000067511726
1975-12-15 06:00:00,637.0000593171992
1975-12-16 06:00:00,573.0000533575434
1975-12-17 06:00:00,525.0000488878015
1975-12-18 06:00:00,609.0000567098498
1975-12-19 06:00:00,663.0000617383093
1975-12-20 06:00:00,681.0000634144626
1975-12-21 06:00:00,707.0000658355729
1975-12-22 06:00:00,851.0000792447984
1975-12-23 06:00:00,867.0000807347125
1975-12-24 06:00:00,836.000077848004
1975-12-25 06:00:00,825.0000768236881
1975-12-26 06:00:00,818.0000761718508
1975-12-27 06:00:00,690.0000642525392
1975-12-28 06:00:00,630.0000586653618
1975-12-29 06:00:00,625.0000581997638
1975-12-30 06:00:00,636.0000592240796
1975-12-31 06:00:00,641.0000596896776
1976-01-01 06:00:00,680.000063321343
1976-01-02 06:00:00,725.000067511726
1976-01-03 06:00:00,732.0000681635634
1976-01-04 06:00:00,702.0000653699748
1976-01-05 06:00:00,710.0000661149315
1976-01-06 06:00:00,722.0000672323671
1976-01-07 06:00:00,729.0000678842044
1976-01-08 06:00:00,728.0000677910848
1976-01-09 06:00:00,710.0000661149315
1976-01-10 06:00:00,717.000066766769
1976-01-11 06:00:00,722.0000672323671
1976-01-12 06:00:00,725.000067511726
1976-01-13 06:00:00,720.0000670461279
1976-01-14 06:00:00,710.0000661149315
1976-01-15 06:00:00,710.0000661149315
1976-01-16 06:00:00,717.000066766769
1976-01-17 06:00:00,722.0000672323671
1976-01-18 06:00:00,710.0000661149315
1976-01-19 06:00:00,705.0000656493335
1976-01-20 06:00:00,710.0000661149315
1976-01-21 06:00:00,710.0000661149315
1976-01-22 06:00:00,710.0000661149315
1976-01-23 06:00:00,715.0000665805297
1976-01-24 06:00:00,722.0000672323671
1976-01-25 06:00:00,715.0000665805297
1976-01-26 06:00:00,722.0000672323671
1976-01-27 06:00:00,733.0000682566829
1976-01-28 06:00:00,714.0000664874101
1976-01-29 06:00:00,706.0000657424531
1976-01-30 06:00:00,686.0000638800607
1976-01-31 06:00:00,662.0000616451898
1976-02-01 06:00:00,632.0000588516011
1976-02-02 06:00:00,623.0000580135245
1976-02-03 06:00:00,609.0000567098498
1976-02-04 06:00:00,596.0000554992947
1976-02-05 06:00:00,589.0000548474574
1976-02-06 06:00:00,575.0000535437827
1976-02-07 06:00:00,575.0000535437827
1976-02-08 06:00:00,567.0000527988257
1976-02-09 06:00:00,562.0000523332276
1976-02-10 06:00:00,554.0000515882706
1976-02-11 06:00:00,553.000051495151
1976-02-12 06:00:00,543.0000505639548
1976-02-13 06:00:00,543.0000505639548
1976-02-14 06:00:00,541.0000503777155
1976-02-15 06:00:00,535.0000498189978
1976-02-16 06:00:00,528.0000491671605
1976-02-17 06:00:00,514.0000478634857
1976-02-18 06:00:00,502.00004674605026
1976-02-19 06:00:00,500.00004655981104
1976-02-20 06:00:00,484.00004506989706
1976-02-21 06:00:00,483.0000449767774
1976-02-22 06:00:00,489.0000455354952
1976-02-23 06:00:00,476.00004432494006
1976-02-24 06:00:00,463.000043114385
1976-02-25 06:00:00,459.0000427419065
1976-02-26 06:00:00,453.00004218318884
1976-02-27 06:00:00,459.0000427419065
1976-02-28 06:00:00,449.00004181071023
1976-02-29 06:00:00,470.00004376622235
1976-03-01 06:00:00,486.00004525613633
1976-03-02 06:00:00,477.0000444180597
1976-03-03 06:00:00,469.0000436731027
1976-03-04 06:00:00,452.00004209006914
1976-03-05 06:00:00,440.00004097263366
1976-03-06 06:00:00,434.00004041391594
1976-03-07 06:00:00,434.00004041391594
1976-03-08 06:00:00,437.0000406932748
1976-03-09 06:00:00,438.0000407863945
1976-03-10 06:00:00,436.0000406001553
1976-03-11 06:00:00,455.000042369428
1976-03-12 06:00:00,449.00004181071023
1976-03-13 06:00:00,441.00004106575335
1976-03-14 06:00:00,436.0000406001553
1976-03-15 06:00:00,427.0000397620786
1976-03-16 06:00:00,479.000044604299
1976-03-17 06:00:00,456.0000424625477
1976-03-18 06:00:00,426.00003966895895
1976-03-19 06:00:00,412.0000383652842
1976-03-20 06:00:00,400.0000372478488
1976-03-21 06:00:00,386.0000359441741
1976-03-22 06:00:00,385.00003585105446
1976-03-23 06:00:00,387.0000360372937
1976-03-24 06:00:00,397.00003696848995
1976-03-25 06:00:00,395.00003678225073
